2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
41.1713,678,688,679,617,637,636,595,632,619,630,621,593,648
41.1914,661,707,648,688,595,639,630,640,653,584,593,618,619
41.2116,698,657,692,676,670,614,621,628,659,575,644,565,617
41.2318,725,661,659,647,662,603,619,605,607,680,595,648,608
41.2519,670,643,651,645,670,656,599,671,609,631,628,594,627
41.2721,673,663,661,640,651,608,599,534,597,648,641,601,598
41.2923,668,710,652,674,675,644,622,630,640,638,656,550,542
41.3124,653,611,660,648,636,645,647,623,630,616,608,612,595
41.3326,675,678,695,642,704,634,643,625,647,637,639,622,639
41.3528,648,667,669,642,631,637,670,621,627,600,615,612,629
41.3729,700,637,698,637,676,635,635,608,592,587,617,625,587
41.3931,663,608,679,654,683,628,634,582,643,645,608,629,652
41.4133,667,682,685,672,625,606,634,636,648,591,637,636,607
41.4335,696,622,621,661,665,607,651,590,629,649,644,627,592
41.4536,626,629,656,595,637,663,610,619,613,652,598,611,618
41.4738,675,673,661,621,666,632,633,627,643,591,616,658,601
41.494,669,645,664,699,659,633,643,602,642,628,605,646,614
41.5141,747,653,693,683,672,627,638,586,634,645,639,611,637
41.5343,666,673,635,666,704,649,623,620,621,630,601,649,602
41.5545,660,659,668,714,650,614,624,626,607,586,617,593,627
41.5746,672,671,656,686,683,617,640,639,650,616,601,633,631
41.5948,659,654,657,671,678,648,584,625,594,597,620,622,642
41.615,639,688,689,648,648,609,582,615,616,603,590,639,577
41.6351,703,630,724,710,645,655,641,662,614,607,636,619,583
41.6553,697,657,653,670,660,660,625,618,617,632,631,627,619
41.6755,702,709,700,691,667,619,620,604,662,626,630,640,623
41.6956,664,671,649,684,634,674,624,633,672,642,604,595,656
41.7158,675,707,699,656,617,689,621,600,656,651,607,635,587
41.736,680,673,710,639,705,727,602,640,643,693,586,596,606
41.7562,719,649,679,680,623,620,601,570,639,628,580,620,659
41.7763,704,655,665,677,698,646,573,621,590,665,644,584,629
41.7965,735,706,729,659,687,610,634,617,660,636,602,629,651
41.8167,722,716,748,708,660,665,620,634,570,601,627,635,629
41.8368,724,687,727,703,726,648,674,680,604,699,592,597,615
41.857,734,694,721,652,689,655,668,607,636,599,599,671,676
41.8772,676,724,711,748,647,694,608,642,656,630,648,589,615
41.8973,695,707,703,694,682,669,647,637,665,632,644,625,622
41.9175,757,732,691,701,671,652,618,626,653,637,653,629,650
41.9377,726,750,779,763,753,753,653,671,622,685,680,675,663
41.9578,719,703,757,742,727,667,699,670,657,681,682,699,686
41.978,728,769,742,748,747,691,664,700,665,696,656,663,725
41.9982,774,724,711,776,798,733,681,682,694,729,720,742,706
42.0183,754,778,765,721,768,695,768,831,731,754,695,738,744
42.0385,844,784,742,809,774,721,754,702,698,720,729,701,697
42.0587,768,786,791,786,724,759,736,799,757,731,730,695,732
42.0788,803,714,733,820,759,707,756,670,715,683,697,738,754
42.099,794,744,784,762,744,718,719,728,680,696,743,748,702
42.1192,782,789,763,780,776,717,722,692,692,768,726,738,725
42.1394,839,779,812,787,802,734,756,716,732,763,769,688,775
42.1595,830,787,806,818,809,777,744,720,717,744,699,724,742
42.1797,785,820,737,834,782,778,715,662,708,720,635,731,720
42.1999,815,821,810,844,787,754,718,765,729,743,721,723,701
42.22,855,808,810,835,785,702,769,746,756,715,758,721,732
42.2402,811,807,830,785,772,768,700,727,701,717,745,758,740
42.2604,825,784,848,819,794,791,709,742,722,774,712,735,747
42.2805,858,795,854,815,792,785,757,733,708,744,680,733,721
42.3007,866,822,793,860,826,762,740,747,726,805,677,745,731
42.3209,813,796,732,793,755,760,733,739,728,675,767,736,727
42.341,866,835,843,782,772,787,780,745,706,760,751,720,744
42.3612,833,864,848,786,818,738,735,728,700,772,778,702,726
42.3814,851,807,811,819,808,814,786,698,716,756,729,749,725
42.4015,830,849,797,826,828,740,750,751,736,783,741,713,690
42.4217,907,869,791,831,798,754,779,741,722,773,729,756,722
42.4419,860,851,821,795,850,745,728,772,786,755,765,755,751
42.462,895,892,863,839,782,769,719,757,783,687,707,667,741
42.4822,848,858,881,861,837,738,733,688,681,741,749,691,719
42.5024,891,831,884,861,847,758,760,727,723,716,761,770,792
42.5226,944,856,864,871,856,761,707,770,808,759,702,741,741
42.5427,852,940,864,867,834,753,780,737,782,773,726,746,702
42.5629,904,847,889,845,869,792,752,734,718,771,754,753,746
42.5831,877,873,899,881,799,837,772,739,792,808,768,752,768
42.6032,937,914,894,892,872,796,714,728,736,778,742,702,731
42.6234,852,915,869,908,831,814,708,746,765,775,720,702,792
42.6436,896,949,924,900,849,798,756,747,752,754,718,763,785
42.6637,915,920,931,899,898,798,759,795,790,769,718,777,721
42.6839,938,935,963,960,911,843,759,756,769,746,765,770,710
42.7041,973,976,934,888,914,818,756,736,752,809,724,743,736
42.7242,1005,969,1007,920,903,809,766,776,782,744,735,715,746
42.7444,993,943,971,976,927,813,741,797,739,755,746,750,747
42.7646,1034,975,960,958,950,785,798,773,718,772,726,748,779
42.7847,1023,1052,1031,986,952,837,763,710,814,788,777,775,742
42.8049,1086,1070,1031,1012,964,822,788,751,793,780,785,762,754
42.8251,1095,1037,989,1015,908,847,820,785,761,729,747,763,801
42.8453,1093,1055,1138,1045,956,837,803,809,752,766,777,742,771
42.8654,1165,1082,1148,1099,980,886,802,785,782,778,758,789,757
42.8856,1202,1122,1124,1133,1014,907,810,824,781,802,758,764,797
42.9058,1223,1150,1136,1166,1055,903,794,798,775,804,807,802,795
42.9259,1216,1199,1252,1143,1071,970,759,780,792,860,786,781,806
42.9461,1279,1262,1249,1196,1159,911,830,760,743,821,758,798,796
42.9663,1338,1294,1266,1261,1132,947,828,811,791,799,824,814,806
42.9864,1294,1338,1323,1302,1164,998,845,835,825,801,812,848,809
43.0066,1469,1397,1414,1375,1242,1011,899,920,847,842,890,849,803
43.0268,1528,1448,1434,1368,1304,1006,982,914,829,863,825,833,902
43.0469,1484,1568,1506,1498,1377,1129,938,954,913,949,902,916,900
43.0671,1659,1657,1582,1519,1373,1137,971,959,995,961,874,941,997
43.0873,1808,1669,1688,1655,1487,1203,1070,988,1000,1001,980,974,980
43.1074,1803,1706,1740,1716,1629,1305,1073,990,1025,1044,1030,953,1057
43.1276,1979,1867,1926,1770,1610,1343,1172,1109,1102,1040,1060,1015,1054
43.1478,2040,2029,2124,2001,1701,1385,1094,1187,1081,1124,1093,1136,1108
43.1679,2273,2113,2233,2101,1872,1447,1187,1145,1078,1109,1142,1187,1116
43.1881,2399,2362,2307,2373,1956,1495,1324,1252,1193,1185,1130,1187,1165
43.2083,2730,2625,2581,2486,2230,1651,1287,1216,1213,1242,1227,1185,1195
43.2285,2968,2847,2889,2756,2340,1708,1442,1337,1271,1230,1265,1340,1244
43.2486,3431,3202,3146,3011,2634,1859,1550,1539,1348,1410,1303,1384,1302
43.2688,3832,3487,3587,3477,2915,2142,1652,1610,1520,1591,1490,1505,1548
43.289,4134,4006,3938,3834,3263,2416,1852,1772,1678,1746,1613,1668,1666
43.3091,4728,4440,4572,4392,3703,2541,2044,1953,1839,1885,1798,1844,1818
43.3293,5416,5309,5189,5043,4090,2774,2276,2069,2012,2027,1986,1932,1910
43.3495,6423,6138,6096,5765,4876,3150,2428,2178,2012,2134,1989,2129,2077
43.3696,7480,7131,7127,6823,5600,3641,2713,2281,2278,2257,2226,2233,2278
43.3898,8883,8319,8344,7915,6638,4248,3037,2687,2534,2636,2587,2567,2634
43.41,10054,9786,9911,9322,7935,5369,3954,3726,3401,3492,3554,3408,3431
43.4301,11816,11249,11294,11022,9872,7532,5650,5664,5455,5587,5698,5415,5386
43.4503,12953,12870,13116,13310,13269,12097,10629,10991,10641,10732,11267,10365,10475
43.4705,14138,14046,14603,16134,20027,23468,22644,24153,23664,24601,24890,23554,23804
43.4906,14986,15148,15842,18895,27131,38388,42259,43770,43532,44517,44346,43503,43554
43.5108,15251,15461,16146,18853,27626,40952,49735,50143,50666,51380,49692,51173,50870
43.531,15076,15193,15691,16910,21191,27305,34401,35508,35921,35734,34133,36129,36066
43.5511,14540,14769,15175,15269,15802,16137,17581,18662,18854,18311,17829,18787,18793
43.5713,13951,14174,14211,14612,14598,13732,13273,13609,13695,13549,13641,13735,13252
43.5915,12953,13302,13595,14740,16438,18452,18427,18942,18593,19362,19214,18419,18685
43.6117,12082,12539,12955,14133,18115,23279,25207,26258,25957,26396,26127,26196,26205
43.6318,10982,11237,11586,12456,15519,20133,23872,24108,24446,24670,23699,24890,24446
43.652,9561,9993,10026,10452,10994,12314,14218,14665,14890,14565,13939,14987,15061
43.6722,8511,8631,9009,8577,8131,7036,6944,7210,7275,6994,6687,7155,7192
43.6923,7397,7642,7592,7450,6462,4764,4177,3810,4025,3933,3682,3919,3922
43.7125,6657,6500,6667,6392,5462,3743,3137,2830,2767,2789,2692,2680,2831
43.7327,5636,5775,5789,5427,4750,3278,2518,2298,2262,2204,2103,2238,2172
43.7528,5039,5044,5154,4880,4018,2920,2205,2018,1975,1939,1933,1939,2003
43.773,4429,4444,4401,4332,3646,2514,1988,1809,1796,1769,1751,1783,1808
43.7932,3966,3915,3826,3806,3220,2319,1823,1622,1648,1713,1616,1697,1582
43.8133,3577,3470,3478,3404,2811,2077,1642,1567,1508,1516,1502,1551,1534
43.8335,3133,3214,3139,3058,2557,1911,1538,1414,1373,1435,1335,1315,1425
43.8537,2894,2965,2859,2700,2317,1696,1398,1336,1259,1313,1215,1274,1230
43.8738,2627,2525,2635,2510,2191,1558,1261,1198,1216,1188,1172,1181,1153
43.894,2394,2331,2346,2289,2061,1509,1237,1167,1117,1101,1075,1122,1023
43.9142,2270,2186,2197,2176,1837,1419,1208,1147,1164,1066,1029,1158,1098
43.9344,2029,2063,2023,1958,1810,1367,1102,1040,1027,1012,986,1052,1002
43.9545,1930,1912,1923,1917,1634,1244,1040,983,1033,1029,940,964,961
43.9747,1806,1824,1826,1818,1527,1150,1001,908,928,960,893,969,936
43.9949,1688,1691,1717,1627,1423,1126,959,910,855,868,863,875,869
44.015,1608,1704,1613,1596,1383,1086,928,838,858,876,859,855,856
44.0352,1573,1539,1520,1448,1333,1010,950,891,867,816,842,873,797
44.0554,1540,1486,1516,1503,1265,1020,879,851,788,838,813,839,807
44.0755,1518,1407,1398,1342,1198,1018,821,846,808,869,809,833,820
44.0957,1342,1363,1325,1347,1194,967,879,840,850,816,789,816,817
44.1159,1373,1329,1255,1328,1169,936,856,828,818,814,793,772,786
44.136,1258,1279,1311,1226,1184,918,854,824,805,772,830,825,822
44.1562,1230,1305,1216,1230,1116,980,813,853,772,774,759,848,807
44.1764,1244,1267,1192,1181,1075,882,795,829,774,844,770,759,812
44.1965,1164,1126,1159,1116,1066,882,804,813,792,819,750,776,768
44.2167,1200,1124,1164,1121,1027,919,812,796,761,753,787,748,753
44.2369,1118,1125,1131,1174,1074,889,829,791,797,771,767,760,777
44.257,1114,1101,1114,1122,1048,872,817,802,768,708,757,763,785
44.2772,1072,1071,1051,1051,996,824,799,790,801,813,742,755,753
44.2974,1109,1065,1065,1016,970,882,856,820,796,760,768,751,781
44.3176,1022,1074,1022,1032,910,860,822,762,735,730,760,749,760
44.3377,1021,1030,980,996,1025,776,732,763,792,766,758,845,756
44.3579,999,1031,988,987,929,831,758,778,780,804,705,765,735
44.3781,989,955,1001,1018,887,741,743,704,748,756,679,774,770
44.3982,993,923,944,956,914,779,750,796,735,745,725,734,722
44.4184,1032,953,936,1033,873,794,741,761,710,771,717,758,748
44.4386,973,977,957,975,882,767,779,752,724,753,719,703,749
44.4587,963,944,918,916,878,824,721,747,734,763,726,757,766
44.4789,955,927,919,940,869,753,725,742,684,755,745,769,732
44.4991,991,842,942,936,865,838,741,709,764,769,680,684,736
44.5192,951,923,910,878,907,818,792,742,677,721,713,717,739
44.5394,980,954,940,943,865,735,705,713,748,699,671,755,703
44.5596,932,861,861,823,867,775,744,723,781,726,714,720,712
44.5797,892,892,892,920,822,800,737,710,733,728,686,731,769
44.5999,917,921,857,856,821,722,759,723,706,701,734,713,752
44.6201,899,870,857,847,838,756,739,731,722,734,695,711,676
44.6402,943,887,863,888,864,794,733,701,700,756,680,656,702
44.6604,889,903,816,903,844,762,726,715,708,763,711,735,707
44.6806,895,868,902,842,757,715,707,703,706,737,685,699,708
44.7008,869,869,854,844,801,811,748,704,724,703,712,712,670
44.7209,866,842,884,831,842,719,740,728,725,752,716,700,695
44.7411,850,829,837,813,821,751,738,701,691,698,725,696,703
44.7613,879,868,870,813,827,767,716,756,733,678,697,763,727
44.7814,821,869,836,789,833,778,759,748,705,685,708,656,688
44.8016,814,802,843,784,802,752,698,721,733,702,698,645,685
44.8218,829,823,813,801,820,719,707,709,750,703,708,667,697
44.8419,857,852,827,845,792,762,684,680,735,739,719,675,677
44.8621,838,830,766,798,830,738,700,660,679,715,669,704,713
44.8823,828,874,771,854,789,718,704,703,720,685,715,717,730
44.9024,835,820,818,854,757,711,726,690,685,660,678,711,691
44.9226,776,847,782,771,806,747,691,694,643,691,693,719,691
44.9428,826,805,771,800,787,710,742,712,714,669,667,699,701
44.9629,867,775,819,794,744,727,664,740,715,730,697,719,649
44.9831,820,827,811,798,773,750,769,710,677,688,689,657,638
45.0033,843,816,775,798,741,701,673,726,685,733,642,676,703
45.0235,787,752,826,749,710,714,729,710,693,694,652,672,713
45.0436,842,790,762,789,780,736,696,660,713,694,686,715,712
45.0638,829,805,803,739,757,720,732,676,697,700,716,712,689
45.084,820,812,765,779,768,732,707,727,698,655,685,656,734
45.1041,824,739,795,784,765,684,721,703,663,693,684,741,668
45.1243,784,806,738,748,742,757,703,727,693,681,726,715,713
45.1445,795,696,744,772,761,743,712,760,692,657,712,673,715
45.1646,812,792,784,804,740,683,698,662,628,670,723,715,690
45.1848,737,767,743,749,731,751,702,715,703,688,681,672,718
45.205,777,787,733,793,760,774,678,666,700,677,710,709,693
45.2251,762,777,795,767,753,746,762,722,710,695,681,680,715
45.2453,768,812,757,767,777,678,694,690,710,738,683,657,731
45.2655,844,757,775,746,731,687,726,662,702,745,669,663,669
45.2856,803,715,777,751,715,703,657,713,730,651,665,666,679
45.3058,737,834,801,763,733,692,706,707,705,755,732,688,692
45.326,793,736,714,787,796,716,680,650,666,673,644,683,655
45.3461,754,786,782,712,707,717,732,663,683,693,683,722,685
45.3663,739,730,809,719,742,736,705,706,677,673,712,609,639
45.3865,802,784,718,738,783,691,732,703,704,669,718,727,705
45.4067,761,772,704,746,707,747,740,713,684,718,706,704,665
45.4268,803,789,770,763,766,680,697,646,703,711,690,725,678
45.447,754,759,767,731,734,700,717,750,707,709,740,695,682
45.4672,802,741,784,718,778,732,713,743,714,714,777,753,713
45.4873,762,724,789,790,752,767,676,716,668,691,690,769,717
45.5075,785,735,769,761,728,658,702,717,722,749,666,710,718
45.5277,778,797,715,806,740,710,711,673,701,702,693,648,727
45.5478,771,753,776,780,736,727,693,670,667,713,684,654,696
45.568,775,760,765,734,752,681,707,680,730,702,712,671,747
45.5882,766,776,771,749,762,740,655,664,667,700,701,694,734
45.6083,786,697,767,747,715,701,669,709,636,654,706,738,680
45.6285,782,779,745,741,746,705,666,670,660,675,714,651,721
45.6487,715,782,761,752,763,741,719,670,675,698,696,657,717
45.6688,787,733,717,764,732,673,672,684,689,722,652,622,675
45.689,797,694,730,765,697,709,705,696,690,673,714,672,683
45.7092,709,711,756,774,795,698,647,651,642,658,669,719,673
45.7294,722,754,728,724,700,705,707,643,647,670,673,698,688
45.7495,729,751,727,757,721,684,637,666,703,733,676,636,676
45.7697,731,727,727,760,711,692,707,668,647,656,647,656,668
45.7899,743,737,780,720,752,664,711,717,649,674,678,641,646
45.81,690,756,719,708,711,684,674,681,691,712,667,677,708
45.8302,747,662,716,768,717,687,691,681,689,696,688,667,655
45.8504,706,771,757,702,689,722,678,691,678,670,626,691,698
45.8705,744,717,721,744,692,675,694,715,650,632,674,634,679
45.8907,718,736,737,695,750,697,659,669,642,714,742,680,675
45.9109,738,708,724,736,752,678,644,658,658,688,647,630,668
45.931,700,696,757,708,736,680,641,701,662,673,644,666,699
45.9512,698,809,738,709,727,692,656,696,573,686,706,684,707
45.9714,637,724,749,746,723,718,666,682,652,652,696,627,705
45.9915,741,754,757,741,727,696,663,653,650,674,629,690,668
46.0117,712,703,714,735,716,660,680,681,691,676,665,642,641
46.0319,735,717,754,668,692,648,716,637,686,698,654,694,649
46.052,787,755,746,738,715,674,666,651,669,681,714,652,661
46.0722,742,714,710,711,740,691,677,701,626,698,647,717,675
46.0924,671,713,703,762,684,684,665,613,671,693,657,723,652
46.1126,650,692,733,709,690,715,700,634,696,689,668,670,690
46.1327,795,708,682,710,727,681,626,648,648,684,648,684,672
46.1529,688,695,699,740,724,695,700,681,690,689,669,671,704
46.1731,715,683,672,664,718,707,661,664,658,633,669,674,676
46.1932,684,723,715,748,694,713,741,628,682,652,637,632,664
46.2134,715,722,709,739,663,671,657,639,608,696,670,687,669
46.2336,741,694,690,705,691,685,687,661,637,662,657,699,663
46.2537,726,707,669,726,716,722,696,681,677,654,650,668,695
46.2739,718,722,743,716,676,663,646,694,654,653,691,680,690
46.2941,726,711,697,693,697,688,666,706,646,676,653,664,670
46.3142,691,696,728,670,753,669,672,653,651,626,641,666,640
46.3344,758,715,661,711,746,678,699,628,688,662,716,647,647
46.3546,701,663,747,706,661,654,679,675,665,656,694,672,671
46.3747,667,630,729,741,707,685,679,685,653,685,696,660,636
46.3949,708,666,673,689,688,670,683,608,719,611,629,649,730
46.4151,735,657,721,730,715,669,660,700,653,666,622,677,734
46.4352,734,704,666,698,687,693,669,650,689,683,652,632,613
46.4554,723,730,683,712,700,687,659,668,668,667,644,684,662
46.4756,688,660,732,690,700,698,669,619,606,666,659,658,634
46.4958,705,720,706,737,721,683,686,650,638,665,715,658,659
46.5159,704,671,709,734,702,691,668,631,637,632,711,599,710
46.5361,704,692,739,745,662,699,674,636,685,663,675,638,676
46.5563,706,715,757,718,708,639,665,649,668,687,652,648,659
46.5764,683,712,677,729,703,676,670,645,671,695,655,636,636
46.5966,723,710,681,689,664,662,642,679,684,637,605,659,713
46.6168,723,768,714,694,687,631,650,658,690,687,650,659,630
46.6369,728,710,730,713,754,655,660,688,726,691,677,678,683
46.6571,697,697,627,688,714,652,623,651,650,671,638,611,616
46.6773,757,751,703,691,679,680,653,675,609,681,652,637,702
46.6974,701,666,729,702,681,680,653,679,680,671,644,696,638
46.7176,681,709,711,703,630,646,650,669,646,648,645,643,619
46.7378,711,711,686,710,669,689,654,640,684,638,671,703,587
46.7579,777,710,701,730,767,650,642,707,723,673,637,645,714
46.7781,716,719,716,742,697,684,615,668,629,673,663,657,715
46.7983,668,660,701,694,721,670,630,626,700,639,658,703,676
46.8185,712,692,797,712,745,662,643,628,644,662,691,660,656
46.8386,685,737,725,649,737,692,665,637,658,732,682,613,664
46.8588,670,697,687,683,708,693,695,663,645,714,625,653,701
46.879,718,726,703,718,702,714,661,676,640,635,663,665,653
46.8991,756,699,701,712,660,646,641,667,639,676,680,678,618
46.9193,622,740,695,647,710,639,695,640,701,670,657,669,682
46.9395,665,699,692,736,667,648,659,672,626,668,643,690,707
46.9596,761,727,745,718,673,651,618,690,671,606,659,633,705
46.9798,672,697,705,679,678,672,691,637,659,643,666,689,682
47.0,738,663,715,693,648,647,637,680,653,662,691,631,666
47.0201,673,754,735,688,670,707,676,668,630,602,653,677,647
47.0403,730,734,668,733,664,681,717,620,689,670,610,688,629
47.0605,738,717,710,721,658,708,629,674,613,639,691,671,654
47.0806,729,701,729,727,686,661,740,639,642,672,633,663,638
47.1008,697,683,693,688,679,665,634,692,678,666,648,613,631
47.121,685,687,701,706,719,714,717,665,644,695,677,637,650
47.1411,673,662,698,701,735,683,633,638,623,650,672,662,661
47.1613,729,679,717,692,683,702,660,700,618,662,645,613,590
47.1815,721,739,735,730,667,688,647,623,660,617,655,677,685
47.2017,692,675,675,703,648,657,663,613,587,641,667,620,662
47.2218,703,684,761,711,695,731,648,727,675,685,643,688,655
47.242,755,662,698,643,701,671,712,679,688,643,642,630,673
47.2622,658,673,649,701,706,705,667,607,672,665,628,655,673
47.2823,727,694,657,695,703,677,658,603,660,659,584,669,675
47.3025,715,704,728,720,695,659,590,670,657,644,651,659,713
47.3227,739,642,692,661,676,701,671,669,619,653,619,652,647
47.3428,661,675,663,669,689,688,684,656,687,650,685,634,662
47.363,700,654,667,671,696,639,691,669,642,678,611,661,631
47.3832,687,728,715,747,620,683,663,650,618,670,665,621,697
47.4033,742,677,711,703,692,668,629,646,708,592,687,636,639
47.4235,678,699,750,731,692,686,666,655,616,671,677,668,666
47.4437,700,657,684,675,642,671,622,654,668,634,656,699,622
47.4638,732,689,686,759,708,628,663,679,693,661,633,682,638
47.484,695,691,712,693,735,680,619,685,631,686,595,633,653
47.5042,707,668,730,667,657,676,664,659,676,656,650,667,679
47.5243,657,667,685,705,655,674,649,619,631,688,661,694,666
47.5445,747,673,723,724,671,697,663,682,629,671,632,666,663
47.5647,671,710,701,673,667,667,654,673,702,687,686,656,599
47.5849,670,654,739,699,671,711,689,622,671,631,614,676,658
47.605,708,655,727,691,698,655,617,681,659,670,649,668,706
47.6252,736,715,699,719,721,639,675,640,671,666,675,684,654
47.6454,712,687,710,676,699,637,659,644,640,642,651,664,698
47.6655,688,697,689,702,698,661,654,649,662,672,665,672,692
47.6857,707,716,703,710,695,632,643,652,662,638,642,647,669
47.7059,720,659,713,650,677,689,636,703,601,665,637,631,632
47.726,675,649,714,660,713,649,663,683,645,640,620,674,661
47.7462,670,702,725,719,668,670,642,657,629,663,632,612,672
47.7664,691,690,703,731,675,671,666,654,685,658,658,668,631
47.7865,669,631,694,709,676,693,657,598,693,624,647,671,661
47.8067,706,695,693,710,682,666,637,633,668,636,630,651,614
47.8269,727,673,699,740,662,643,638,666,661,647,637,639,703
47.847,727,660,721,680,679,679,689,679,662,695,653,653,624
47.8672,695,706,741,679,727,684,592,637,606,669,657,682,670
47.8874,729,717,721,657,730,675,656,686,643,668,675,671,650
47.9076,674,662,713,711,640,677,642,642,612,670,612,646,635
47.9277,673,712,670,668,688,647,633,653,656,648,631,658,628
47.9479,685,704,717,732,720,682,691,652,649,672,668,627,693
47.9681,724,678,718,679,674,704,650,684,630,654,648,657,708
47.9882,698,642,699,684,690,695,649,653,621,686,650,631,635
48.0084,681,685,696,683,684,639,628,615,622,640,673,624,638
48.0286,683,660,701,702,673,618,652,673,662,657,663,648,653
48.0487,692,699,730,667,696,671,654,659,633,639,637,648,659
48.0689,710,677,670,717,693,625,680,673,655,608,598,639,656
48.0891,699,681,659,684,662,676,669,662,610,652,604,620,664
48.1092,726,757,654,715,676,705,613,620,626,667,635,658,649
48.1294,712,638,720,714,727,627,647,685,642,670,632,647,635
48.1496,683,687,711,694,690,661,638,630,663,645,650,581,695
48.1697,711,662,707,687,701,660,599,656,623,631,629,629,690
48.1899,734,683,710,664,666,637,641,618,602,668,607,649,636
48.2101,696,692,709,689,730,646,645,714,639,647,644,633,673
48.2302,704,678,672,701,730,658,631,615,644,655,658,628,653
48.2504,698,742,701,701,670,651,672,620,665,654,666,668,647
48.2706,693,655,691,681,678,677,617,654,639,609,650,645,627
48.2908,696,680,722,707,706,639,660,628,617,677,651,652,659
48.3109,655,691,689,680,664,657,613,639,602,670,595,602,646
48.3311,696,655,689,652,701,673,661,617,654,700,640,649,649
48.3513,649,738,760,674,697,694,636,618,647,653,693,632,642
48.3714,682,672,684,685,688,700,670,661,658,673,669,614,627
48.3916,691,655,724,677,649,666,661,664,577,655,622,674,651
48.4118,696,676,712,723,652,711,625,661,644,662,622,639,656
48.4319,675,726,710,710,678,669,679,656,640,632,649,662,661
48.4521,732,721,745,715,735,667,624,648,659,633,675,700,672
48.4723,700,724,740,718,725,704,676,649,632,622,674,593,688
48.4924,712,741,671,676,669,680,664,643,636,677,610,692,645
48.5126,716,678,681,682,686,679,646,598,628,688,656,676,662
48.5328,772,721,726,687,673,680,672,634,637,637,625,664,626
48.5529,677,687,761,756,679,647,620,653,619,646,677,649,627
48.5731,725,653,684,724,687,677,626,659,612,648,594,649,650
