2Theta,0h,2h,4h,6h,8h,10h,12h,14h,16h,18h,20h,22h,24h
41.0906,718,685,659,685,707,685,675,629,626,615,653,653,640
41.1108,693,682,701,741,655,678,667,638,627,626,661,611,655
41.1309,676,683,660,648,669,670,652,650,612,680,655,647,641
41.1511,695,660,681,671,671,627,626,651,603,642,589,632,665
41.1713,737,649,709,672,690,687,655,620,636,647,632,666,697
41.1914,672,654,627,674,651,658,637,677,661,644,680,671,589
41.2116,679,690,700,670,658,635,626,627,690,631,624,587,620
41.2318,689,722,689,671,709,641,645,662,622,610,626,645,626
41.2519,731,684,657,710,694,647,678,667,658,691,607,666,665
41.2721,720,671,692,709,669,670,618,642,651,613,645,615,676
41.2923,723,668,723,704,650,633,656,683,639,627,655,600,608
41.3124,686,648,693,700,636,649,569,631,616,597,616,646,602
41.3326,708,682,672,725,652,674,648,627,644,674,615,636,639
41.3528,684,706,685,698,705,658,636,632,648,604,652,662,632
41.3729,691,664,685,690,683,651,620,631,626,683,619,629,669
41.3931,741,700,707,713,687,625,579,630,644,637,649,630,632
41.4133,761,679,695,678,665,651,670,667,642,600,681,657,639
41.4335,728,708,671,684,666,667,632,657,622,669,607,662,675
41.4536,687,704,701,714,670,707,628,650,635,659,640,636,654
41.4738,683,723,718,693,668,648,602,629,702,663,625,617,667
41.494,705,695,709,694,713,647,636,640,706,650,697,608,688
41.5141,706,689,742,694,717,662,676,614,664,667,650,633,628
41.5343,741,685,721,699,701,629,696,691,673,644,659,598,678
41.5545,641,685,680,682,714,630,695,643,628,644,597,604,638
41.5746,748,726,745,722,688,694,692,649,631,669,659,613,636
41.5948,710,720,727,684,660,680,679,630,668,651,647,655,605
41.615,749,688,701,731,680,696,669,638,684,640,613,653,654
41.6351,738,686,750,722,620,677,669,645,624,706,653,675,623
41.6553,712,685,736,723,661,700,630,661,645,674,619,666,638
41.6755,737,715,707,731,688,637,664,631,661,672,666,629,677
41.6956,740,801,743,695,675,639,626,631,678,657,618,643,642
41.7158,738,733,779,735,672,655,699,679,671,636,646,689,661
41.736,775,780,717,732,763,683,665,661,665,714,635,656,652
41.7562,689,776,700,714,725,718,646,624,639,668,637,641,655
41.7763,688,707,754,712,799,691,673,615,653,649,664,688,700
41.7965,717,786,765,833,726,727,677,667,639,619,694,705,662
41.8167,755,795,737,755,760,754,762,740,703,707,700,687,693
41.8368,738,757,786,782,760,741,736,731,736,717,766,771,769
41.857,772,782,780,753,775,739,773,762,798,711,769,747,749
41.8772,786,797,793,832,754,750,780,749,751,749,756,713,724
41.8973,780,798,773,805,813,799,853,769,736,701,746,775,734
41.9175,799,836,784,737,772,765,749,755,770,802,759,738,748
41.9377,821,760,811,825,803,746,764,762,746,735,795,762,723
41.9578,846,794,787,800,799,794,771,821,756,748,791,756,689
41.978,831,763,813,813,840,863,736,814,753,769,743,759,752
41.9982,848,828,802,786,749,769,797,790,780,783,789,775,739
42.0183,820,803,823,816,787,836,731,768,792,792,735,770,754
42.0385,832,861,853,805,811,807,792,814,767,741,755,785,745
42.0587,781,804,827,823,852,773,761,750,755,785,760,746,801
42.0788,884,827,839,791,798,762,719,788,784,773,790,794,792
42.099,843,854,831,844,799,810,792,807,769,744,744,790,750
42.1192,856,826,834,849,821,789,799,761,756,812,724,759,754
42.1394,853,927,817,852,838,792,767,735,793,714,740,824,804
42.1595,839,835,805,865,860,830,731,789,787,726,790,748,768
42.1797,848,855,857,869,777,780,828,810,750,747,825,780,727
42.1999,831,859,833,823,831,791,784,770,774,755,814,797,775
42.22,799,918,869,877,780,761,752,771,785,769,805,776,756
42.2402,904,881,818,906,817,770,769,814,790,726,777,797,794
42.2604,863,867,869,827,846,801,800,817,792,811,790,773,735
42.2805,912,887,870,926,881,842,710,773,795,744,761,764,798
42.3007,875,940,892,886,881,792,750,818,801,776,806,797,792
42.3209,897,881,867,900,784,792,820,806,784,759,809,742,749
42.341,920,883,891,872,854,800,787,750,795,773,779,777,772
42.3612,866,951,899,885,874,816,845,779,757,762,778,779,784
42.3814,903,907,912,936,863,820,801,804,808,789,738,812,784
42.4015,944,912,876,920,837,831,832,801,772,819,780,806,798
42.4217,917,921,917,946,876,804,821,831,780,802,791,752,790
42.4419,895,882,885,889,896,818,834,758,804,781,790,775,812
42.462,902,906,961,885,898,849,779,743,774,791,745,762,832
42.4822,962,897,926,966,888,859,819,778,823,804,784,742,797
42.5024,936,951,993,908,862,898,783,794,730,796,821,756,804
42.5226,1026,978,917,972,913,852,823,807,829,772,791,792,826
42.5427,967,966,976,943,926,907,789,784,783,817,745,761,822
42.5629,1008,1021,997,959,919,887,805,808,784,827,828,819,790
42.5831,1028,990,1015,1025,900,907,850,803,765,798,794,827,826
42.6032,1013,985,986,989,926,874,815,857,810,823,767,784,759
42.6234,1030,1055,1031,1010,960,892,801,807,817,858,753,780,808
42.6436,1048,1030,1052,1041,951,881,772,796,816,815,813,793,772
42.6637,1107,1096,1070,1036,951,883,879,849,805,760,773,785,814
42.6839,1114,1044,1122,1079,969,907,817,804,845,744,806,831,853
42.7041,1110,1153,1106,1094,1011,890,828,815,835,780,798,828,802
42.7242,1219,1152,1133,1147,1019,908,803,831,803,834,776,780,819
42.7444,1138,1204,1238,1130,1050,930,870,847,870,761,813,817,819
42.7646,1196,1188,1126,1148,1080,944,831,828,802,840,851,837,861
42.7847,1266,1224,1276,1202,1098,943,867,845,827,795,847,847,820
42.8049,1326,1246,1288,1231,1093,966,881,876,840,915,840,864,835
42.8251,1356,1380,1272,1258,1155,973,879,866,889,854,848,876,864
42.8453,1415,1372,1417,1318,1214,981,919,890,887,954,840,857,857
42.8654,1465,1488,1453,1338,1207,1072,946,925,895,877,903,874,929
42.8856,1548,1545,1536,1470,1310,1084,1024,986,916,936,950,972,907
42.9058,1697,1669,1532,1487,1295,1097,950,1005,971,1009,969,940,1050
42.9259,1706,1686,1634,1531,1404,1208,1049,1020,1029,996,1002,1009,996
42.9461,1744,1782,1761,1652,1476,1247,1173,1033,1051,1026,1012,1066,1076
42.9663,1954,1912,1732,1697,1535,1346,1155,1072,1076,1113,1087,1175,1102
42.9864,2015,1941,1980,1920,1726,1420,1158,1129,1120,1143,1190,1137,1164
43.0066,2190,2076,2122,1940,1723,1423,1275,1229,1198,1253,1199,1178,1155
43.0268,2388,2304,2231,2208,1880,1602,1334,1325,1277,1241,1260,1220,1282
43.0469,2610,2541,2512,2403,2026,1566,1365,1290,1304,1301,1330,1214,1361
43.0671,2801,2763,2670,2531,2201,1706,1441,1339,1351,1361,1299,1342,1391
43.0873,3047,2932,2799,2702,2395,1828,1580,1434,1429,1418,1416,1418,1462
43.1074,3383,3390,3216,3027,2688,2019,1715,1600,1559,1576,1471,1538,1509
43.1276,3866,3778,3668,3434,2860,2251,1853,1702,1732,1698,1721,1713,1722
43.1478,4273,4201,4083,3844,3294,2475,2021,1907,1875,1893,1888,1900,1893
43.1679,4820,4854,4765,4399,3690,2819,2273,2089,2079,2145,2095,1977,2139
43.1881,5665,5538,5291,5011,4294,2997,2402,2169,2265,2193,2198,2264,2249
43.2083,6509,6399,6045,5634,4727,3314,2557,2410,2373,2284,2171,2214,2262
43.2285,7484,7664,7301,6793,5528,3700,2915,2560,2544,2547,2484,2474,2456
43.2486,8747,8787,8369,8011,6450,4602,3415,3071,2978,3001,2772,2903,2969
43.2688,10132,10131,9845,9341,7723,5701,4421,3887,3874,3947,3794,3817,3929
43.289,11901,11917,11290,11262,9708,8014,6486,5849,5981,5818,5620,5948,5897
43.3091,12992,13306,13187,13224,13169,13309,11846,10966,11456,11253,10978,11054,11299
43.3293,14180,14819,15191,16425,20293,26374,25728,24050,25717,25586,24239,25208,25109
43.3495,15485,15705,16433,19935,29923,45387,48159,48064,50817,50150,49193,49914,50044
43.3696,15510,15944,16613,20063,32525,48285,57891,61284,61705,61842,61364,61666,62225
43.3898,15225,15749,16153,17722,23121,30361,39577,43546,41345,41987,42512,41346,41804
43.41,14976,15236,15476,15338,16357,16688,19399,20819,19388,19764,19972,19443,19981
43.4301,14256,14344,14657,14860,14744,14816,14516,14201,14204,14367,13966,14056,14151
43.4503,13468,13526,14076,15040,17305,20575,20538,19818,20860,20355,19982,20635,20435
43.4705,12512,12648,13190,15067,19935,27139,29601,29829,30856,30756,30123,30622,30898
43.4906,11427,11391,12096,13205,17685,23109,28112,29812,29294,29403,29693,29403,29504
43.5108,10081,9934,10410,10580,12019,12874,15998,17708,16262,16627,17169,16585,16964
43.531,8692,8870,9261,8932,8304,7205,7410,8109,7501,7601,7692,7499,7637
43.5511,7714,7653,7968,7669,6569,4890,4381,4437,4104,4143,4218,4142,4209
43.5713,6761,6610,6848,6557,5517,3893,3257,3204,2970,3014,2992,3028,2928
43.5915,5961,5696,5920,5589,4808,3325,2613,2597,2531,2389,2558,2527,2462
43.6117,5189,5060,5164,4943,4078,2905,2296,2204,2203,2163,2132,2212,2241
43.6318,4627,4590,4538,4256,3739,2615,2135,2048,1973,1943,1974,1897,1938
43.652,4026,4064,4124,3840,3087,2341,1895,1844,1835,1827,1796,1788,1808
43.6722,3698,3584,3590,3447,2904,2082,1794,1642,1687,1629,1688,1743,1623
43.6923,3262,3220,3153,3068,2623,1887,1634,1556,1471,1470,1441,1487,1475
43.7125,2996,2927,3004,2721,2358,1736,1477,1388,1382,1400,1342,1353,1321
43.7327,2654,2516,2697,2475,2217,1638,1394,1370,1214,1273,1381,1318,1235
43.7528,2403,2417,2472,2366,1969,1532,1297,1199,1239,1206,1174,1239,1230
43.773,2330,2228,2290,2105,1849,1476,1181,1182,1151,1161,1165,1080,1120
43.7932,2142,2139,2033,2055,1698,1352,1091,1114,1087,1039,1188,1051,1048
43.8133,2024,1960,1959,1886,1662,1257,1141,1035,1026,997,1089,990,1076
43.8335,1889,1941,1952,1755,1560,1175,1038,960,957,930,960,970,936
43.8537,1761,1748,1720,1696,1422,1163,1063,952,924,929,934,934,977
43.8738,1680,1677,1645,1593,1460,1155,969,949,948,891,903,914,909
43.894,1596,1599,1602,1534,1399,1084,938,898,916,915,934,920,858
43.9142,1575,1503,1521,1468,1332,1063,946,916,940,876,911,894,922
43.9344,1474,1468,1452,1387,1191,1019,984,892,925,894,908,902,941
43.9545,1502,1384,1440,1284,1198,988,960,865,928,839,864,861,890
43.9747,1391,1336,1298,1343,1195,981,880,858,876,905,838,838,839
43.9949,1287,1288,1288,1305,1156,967,856,863,866,899,833,885,844
44.015,1308,1337,1252,1183,1137,933,893,882,824,839,799,829,818
44.0352,1241,1206,1244,1152,1111,961,898,826,834,895,794,838,886
44.0554,1200,1248,1159,1188,1106,917,810,852,849,815,870,844,767
44.0755,1156,1156,1239,1124,1055,916,869,851,837,763,846,869,792
44.0957,1199,1125,1193,1165,1036,896,792,819,820,819,843,811,832
44.1159,1126,1148,1155,1115,1030,927,802,831,807,802,761,800,839
44.136,1108,1143,1089,1097,994,867,828,801,839,822,833,765,742
44.1562,1111,1049,1098,1024,966,822,866,792,822,818,835,792,759
44.1764,1065,1074,1064,1053,986,914,840,829,781,774,817,758,777
44.1965,1036,1014,1059,1091,978,890,825,850,774,744,802,780,783
44.2167,1040,1030,1006,964,898,857,817,779,814,792,807,782,800
44.2369,1052,1018,1005,989,929,811,789,820,778,829,782,785,772
44.257,1039,1019,1021,991,959,844,768,794,800,845,813,818,780
44.2772,975,1026,991,986,958,835,826,740,786,809,757,848,740
44.2974,974,977,992,938,893,810,809,800,780,832,764,804,764
44.3176,997,995,962,941,915,813,770,759,830,784,780,787,789
44.3377,943,986,982,937,882,817,800,817,770,831,827,802,782
44.3579,954,979,932,934,938,827,738,786,781,752,773,745,754
44.3781,1064,921,969,950,897,822,774,795,761,790,780,778,798
44.3982,980,969,942,929,939,842,779,828,725,800,808,771,805
44.4184,945,924,1021,923,879,808,778,734,751,735,788,765,725
44.4386,977,897,891,886,865,894,771,785,758,767,775,766,762
44.4587,896,949,882,894,912,797,841,802,764,753,756,719,816
44.4789,901,994,903,909,837,758,685,804,728,775,769,758,789
44.4991,933,927,901,810,836,781,774,769,776,790,783,752,721
44.5192,882,918,905,787,840,842,797,776,767,788,778,730,741
44.5394,929,915,923,891,845,811,749,766,738,772,737,745,730
44.5596,915,880,925,883,838,754,751,773,774,749,815,747,739
44.5797,855,894,911,854,859,767,788,746,756,840,799,780,754
44.5999,828,855,928,948,845,747,740,731,785,784,748,749,721
44.6201,912,903,837,860,772,751,766,759,768,788,741,743,751
44.6402,895,952,900,890,846,853,771,753,743,718,751,736,737
44.6604,890,846,873,801,833,763,748,750,737,709,709,747,766
44.6806,891,870,884,906,816,810,763,720,780,752,733,700,747
44.7008,836,879,861,815,768,737,731,735,775,794,695,724,733
44.7209,829,865,894,864,783,794,800,741,775,722,707,766,729
44.7411,865,839,837,888,799,760,728,707,734,707,775,724,671
44.7613,819,838,838,863,766,755,772,758,761,717,738,687,725
44.7814,809,799,811,809,796,782,741,701,743,724,765,714,722
44.8016,872,868,828,834,857,756,755,722,739,712,698,725,745
44.8218,827,875,873,843,777,777,686,757,713,692,717,759,756
44.8419,835,863,843,797,776,756,723,724,775,762,726,718,725
44.8621,804,795,844,813,778,742,725,795,769,689,799,739,712
44.8823,842,830,818,851,768,786,731,706,706,712,733,738,788
44.9024,827,864,853,816,788,720,788,784,743,766,720,753,734
44.9226,817,811,771,795,801,737,735,766,707,737,680,772,745
44.9428,836,800,800,809,770,767,734,746,695,743,739,691,712
44.9629,825,815,773,769,840,747,754,757,719,740,732,704,750
44.9831,830,853,837,762,732,740,712,762,753,731,736,755,713
45.0033,818,791,796,805,768,742,748,707,759,727,706,697,724
45.0235,860,872,795,838,780,731,711,789,716,774,730,703,697
45.0436,850,820,788,774,800,761,713,677,737,728,754,739,750
45.0638,856,842,811,766,788,770,737,721,751,766,730,744,681
45.084,847,776,786,791,749,753,683,744,730,682,751,764,722
45.1041,813,870,790,744,778,776,760,699,745,765,746,702,715
45.1243,807,776,797,818,747,709,729,733,722,702,697,734,722
45.1445,771,812,719,782,778,728,744,739,708,702,726,740,711
45.1646,819,750,768,808,788,711,740,691,758,695,738,694,754
45.1848,801,829,784,763,746,814,718,720,739,749,696,715,761
45.205,846,840,804,777,786,731,735,729,745,751,747,713,748
45.2251,776,781,818,806,783,728,773,753,710,746,710,723,752
45.2453,791,786,765,826,797,769,773,695,734,738,722,732,728
45.2655,778,821,796,799,742,765,709,726,713,720,743,680,689
45.2856,796,755,793,747,768,727,782,728,736,731,693,767,754
45.3058,788,804,758,823,726,766,768,774,732,769,744,702,745
45.326,804,786,820,790,785,746,760,763,752,790,706,744,676
45.3461,770,788,763,836,768,724,748,781,746,712,769,770,829
45.3663,832,745,769,819,744,747,738,805,750,733,790,770,744
45.3865,787,778,799,780,744,708,714,790,700,775,709,782,770
45.4067,769,749,748,772,735,721,729,782,699,756,789,683,716
45.4268,764,740,739,780,800,737,760,694,772,766,686,717,783
45.447,795,780,767,775,767,714,689,755,747,710,693,724,745
45.4672,754,777,804,827,789,752,677,707,723,717,741,701,680
45.4873,767,770,801,790,745,800,755,729,698,729,716,739,710
45.5075,784,753,803,791,737,743,735,725,694,688,743,730,670
45.5277,782,806,740,807,721,748,750,712,712,693,742,698,712
45.5478,842,752,753,755,751,691,704,693,724,676,694,726,747
45.568,764,777,792,738,750,740,794,714,734,718,757,677,660
45.5882,803,776,762,802,787,731,704,713,733,756,690,683,677
45.6083,808,801,768,752,752,731,716,702,681,738,680,733,755
45.6285,789,724,787,777,773,721,719,688,704,702,772,731,705
45.6487,786,729,723,738,791,758,712,702,682,755,676,751,757
45.6688,743,783,757,809,769,739,744,708,711,730,718,745,700
45.689,745,804,822,797,746,650,744,714,679,730,669,712,751
45.7092,765,718,733,753,706,725,673,704,723,750,686,694,764
45.7294,772,802,700,745,756,707,695,722,688,680,683,686,721
45.7495,745,815,753,759,747,718,766,672,689,686,724,702,695
45.7697,749,738,764,779,724,704,724,698,638,697,698,720,667
45.7899,756,756,722,704,730,722,723,750,732,697,693,710,705
45.81,758,703,764,730,711,742,752,725,729,668,716,668,692
45.8302,750,776,762,752,761,702,707,742,742,723,662,703,760
45.8504,762,770,797,721,740,699,702,665,733,750,715,717,673
45.8705,726,755,739,768,743,770,721,764,695,710,724,727,704
45.8907,797,770,741,764,735,706,701,714,738,677,702,700,693
45.9109,768,790,769,723,760,679,712,750,670,735,652,678,743
45.931,767,727,732,684,728,715,709,707,704,707,674,669,670
45.9512,712,779,725,763,722,744,723,669,718,705,721,683,710
45.9714,746,773,746,702,741,700,727,738,675,704,655,699,703
45.9915,747,782,764,755,779,706,682,674,703,701,694,695,684
46.0117,738,706,734,746,701,720,707,670,657,684,711,725,667
46.0319,773,761,760,751,710,723,665,685,683,710,708,685,755
46.052,758,767,710,705,754,689,715,738,697,689,716,716,648
46.0722,751,755,748,717,742,735,714,725,742,731,690,742,714
46.0924,762,719,709,777,749,770,679,691,737,728,725,668,722
46.1126,731,748,705,738,728,759,707,669,706,668,684,713,665
46.1327,774,739,754,728,736,697,699,668,694,708,661,670,720
46.1529,768,724,781,684,729,704,725,701,709,682,695,732,703
46.1731,742,787,734,731,703,716,695,685,722,757,691,688,729
46.1932,782,777,764,756,701,712,676,652,707,724,696,660,722
46.2134,788,749,701,742,714,708,729,714,706,668,674,665,693
46.2336,733,721,752,732,727,689,723,676,668,728,701,685,685
46.2537,736,717,747,701,719,677,698,730,677,671,700,692,695
46.2739,722,731,729,769,765,703,652,704,704,698,655,758,731
46.2941,764,771,664,746,734,697,699,718,709,711,725,687,702
46.3142,737,749,696,718,695,677,702,732,687,742,667,716,711
46.3344,762,717,723,719,658,713,699,736,735,710,705,661,657
46.3546,784,771,702,737,742,695,692,730,742,699,630,684,674
46.3747,739,725,756,687,679,724,693,671,737,696,681,714,663
46.3949,781,717,753,695,719,692,722,676,683,648,674,693,689
46.4151,728,717,751,687,728,682,701,711,678,690,709,688,686
46.4352,730,732,730,723,749,693,690,691,743,725,649,636,697
46.4554,675,694,753,678,718,713,701,695,765,738,674,716,682
46.4756,754,716,731,702,723,712,703,651,692,657,683,679,702
46.4958,767,727,680,741,738,720,665,663,709,701,705,721,667
46.5159,762,761,752,757,693,702,653,675,691,671,714,718,742
46.5361,747,784,750,704,706,732,662,690,698,732,728,713,700
46.5563,737,736,706,719,752,731,699,708,683,722,710,697,706
46.5764,764,685,754,737,696,748,689,729,678,701,644,694,725
46.5966,737,780,691,741,645,704,675,711,730,722,703,705,708
46.6168,734,741,759,707,719,719,751,636,657,716,678,701,678
46.6369,740,710,691,747,742,707,731,690,736,729,656,624,712
46.6571,779,749,682,742,730,674,673,683,713,673,739,699,685
46.6773,707,748,760,691,674,718,692,696,666,676,688,664,702
46.6974,771,730,735,722,696,696,666,707,665,735,713,659,698
46.7176,714,720,697,716,683,726,688,708,686,723,697,684,676
46.7378,760,704,737,721,721,670,679,681,707,709,667,686,634
46.7579,782,693,735,722,670,714,697,733,703,749,658,683,722
46.7781,747,736,693,729,736,724,707,709,727,647,663,648,693
46.7983,726,742,724,715,730,685,705,722,723,692,677,750,709
46.8185,762,721,711,707,680,706,695,713,689,710,710,714,760
46.8386,732,706,737,653,716,729,705,712,673,712,685,705,712
46.8588,707,712,702,689,692,749,676,664,701,651,682,716,666
46.879,691,705,720,729,710,677,725,668,714,662,697,672,670
46.8991,691,738,713,742,711,676,706,667,693,729,673,727,682
46.9193,784,705,725,683,711,723,684,705,679,667,716,642,674
46.9395,740,702,689,706,663,703,690,661,671,744,693,660,681
46.9596,759,727,691,744,674,710,675,688,703,672,688,696,650
46.9798,700,738,730,703,712,717,663,671,724,742,719,653,670
47.0,774,735,716,702,723,720,653,694,701,736,694,698,713
47.0201,754,747,700,756,713,701,662,689,712,722,720,680,660
47.0403,689,734,739,734,683,678,655,676,694,744,684,699,675
47.0605,691,717,729,731,741,679,686,696,697,725,646,675,697
47.0806,707,714,737,736,717,690,703,679,670,669,700,682,708
47.1008,753,730,729,708,681,690,689,703,707,669,689,694,713
47.121,755,784,715,756,696,719,710,668,673,658,694,721,667
47.1411,715,748,749,688,723,708,643,657,687,656,640,697,704
47.1613,691,692,724,726,697,635,694,678,676,715,675,670,713
47.1815,764,687,685,711,719,704,650,714,636,638,657,671,727
47.2017,750,751,743,732,722,735,727,690,699,717,663,662,665
47.2218,725,730,712,695,715,690,647,684,713,680,692,644,713
47.242,763,688,706,706,724,713,686,680,657,729,667,700,691
47.2622,727,690,764,698,714,704,701,699,740,639,681,692,695
47.2823,693,736,742,710,710,701,705,664,658,722,649,682,703
47.3025,711,786,779,711,653,621,702,678,654,694,663,641,672
47.3227,704,695,756,690,703,678,706,681,666,713,736,689,746
47.3428,702,735,706,732,665,695,685,728,699,716,670,647,691
47.363,707,712,737,737,733,704,684,655,678,699,681,644,685
47.3832,697,703,701,705,717,751,659,685,702,672,665,695,670
47.4033,734,707,752,706,682,673,694,734,683,697,671,697,691
47.4235,710,714,746,741,713,730,692,637,712,726,695,705,695
47.4437,767,720,721,690,667,691,685,676,725,682,706,729,661
47.4638,709,664,747,703,736,632,696,673,707,722,670,694,654
47.484,669,700,666,709,712,682,645,753,640,699,651,628,677
47.5042,721,772,689,677,705,704,695,684,687,680,661,707,693
47.5243,755,755,748,700,698,698,687,694,650,699,683,647,684
47.5445,768,716,751,720,735,662,713,660,647,709,695,716,715
47.5647,722,715,726,676,725,699,686,691,670,705,668,699,729
47.5849,685,729,700,676,703,692,664,677,704,656,693,687,705
47.605,742,725,692,684,752,753,709,720,715,698,680,680,673
47.6252,685,672,725,757,692,707,700,706,658,686,654,656,666
47.6454,733,748,708,731,669,698,680,669,709,703,679,680,662
47.6655,713,737,693,726,699,683,691,676,669,683,672,703,713
47.6857,721,704,754,732,674,639,671,672,670,685,683,716,668
47.7059,769,748,772,756,706,731,717,712,714,673,662,688,690
47.726,742,693,729,703,683,692,697,656,714,698,648,693,691
47.7462,736,710,702,654,691,686,657,716,743,681,676,675,670
47.7664,771,722,678,708,696,723,641,700,657,637,683,686,693
47.7865,718,757,682,721,673,696,643,656,708,695,684,648,688
47.8067,734,711,694,697,705,711,689,702,662,638,657,708,684
47.8269,719,693,732,714,657,621,695,632,650,668,671,696,623
47.847,727,721,733,701,724,691,713,680,666,655,678,674,666
47.8672,736,726,688,732,740,737,694,651,630,659,659,640,691
47.8874,712,697,683,708,685,718,721,624,711,676,700,645,721
47.9076,678,718,729,683,727,650,650,694,714,653,633,671,660
47.9277,754,699,726,714,699,705,669,735,635,652,658,683,706
47.9479,723,704,704,692,710,665,715,692,701,716,667,671,704
47.9681,780,705,749,719,710,668,710,685,701,680,670,681,680
47.9882,756,715,779,712,731,688,680,707,662,644,687,684,679
48.0084,752,729,684,729,686,681,704,679,696,665,687,726,690
48.0286,750,707,750,712,699,692,680,674,638,700,678,660,677
48.0487,728,727,727,691,698,720,696,642,620,658,625,717,681
48.0689,732,691,715,702,711,658,649,697,668,738,662,670,668
48.0891,759,752,723,730,724,726,687,673,647,638,629,639,659
48.1092,735,708,700,689,684,715,700,655,701,699,720,696,712
48.1294,693,713,748,686,707,680,665,705,745,692,672,676,693
48.1496,757,701,707,741,703,697,698,761,691,699,682,667,682
48.1697,767,725,721,734,747,669,657,670,707,648,701,669,655
48.1899,747,711,720,728,712,655,678,683,697,658,632,639,695
48.2101,777,737,717,676,753,664,689,641,690,656,710,683,661
48.2302,745,684,726,728,675,689,679,662,665,654,671,679,653
48.2504,748,705,717,731,679,677,629,667,741,655,653,656,662
48.2706,730,718,749,757,720,682,706,685,661,698,656,650,640
48.2908,754,756,775,690,740,661,656,648,700,703,646,646,678
48.3109,737,702,727,712,717,653,664,684,654,685,688,728,667
48.3311,688,738,739,714,730,662,698,666,718,650,643,651,655
48.3513,753,738,711,724,701,701,707,639,703,662,711,703,657
48.3714,748,676,788,738,685,694,713,686,686,663,666,662,647
48.3916,716,748,787,748,739,709,734,687,635,663,681,711,633
48.4118,742,722,739,696,713,696,694,709,685,722,678,678,695
48.4319,762,708,719,711,679,713,679,653,697,710,700,694,656
48.4521,731,756,824,715,707,698,684,670,711,645,663,664,694
48.4723,730,768,778,749,682,698,651,669,693,690,651,673,689
48.4924,733,765,748,717,716,729,686,644,657,705,702,655,637
48.5126,735,756,771,755,638,687,683,669,679,684,671,673,679
48.5328,732,733,776,713,717,693,683,659,705,724,715,739,668
48.5529,788,753,739,743,764,676,720,677,716,667,635,672,683
